,forename,surname,year,name,driver_effect,cy_effect
474,Jacky,Ickx,1975,Team Lotus,-0.19638945,0.38545415
1272,Valtteri,Bottas,2019,Mercedes,-0.19473892,-0.6821665
1270,Valtteri,Bottas,2017,Mercedes,-0.19473892,-0.6365984
1271,Valtteri,Bottas,2018,Mercedes,-0.19473892,-0.5233169
1267,Valtteri,Bottas,2014,Williams,-0.19473892,-0.26165637
1268,Valtteri,Bottas,2015,Williams,-0.19473892,0.147978
1269,Valtteri,Bottas,2016,Williams,-0.19473892,0.3982098
1266,Valtteri,Bottas,2013,Williams,-0.19473892,0.5330746
199,David,Coulthard,2000,McLaren,-0.18682638,-0.61365813
197,David,Coulthard,1998,McLaren,-0.18682638,-0.5901002
193,David,Coulthard,1994,Williams,-0.18682638,-0.5318146
198,David,Coulthard,1999,McLaren,-0.18682638,-0.5135695
200,David,Coulthard,2001,McLaren,-0.18682638,-0.321747
202,David,Coulthard,2003,McLaren,-0.18682638,-0.23553948
203,David,Coulthard,2004,McLaren,-0.18682638,-0.13132776
196,David,Coulthard,1997,McLaren,-0.18682638,-0.09821446
194,David,Coulthard,1995,Williams,-0.18682638,-0.06964312
201,David,Coulthard,2002,McLaren,-0.18682638,-0.01029672
204,David,Coulthard,2005,Red Bull,-0.18682638,0.0624223
195,David,Coulthard,1996,McLaren,-0.18682638,0.24640548
205,David,Coulthard,2006,Red Bull,-0.18682638,0.34651712
206,David,Coulthard,2007,Red Bull,-0.18682638,0.3829923
207,David,Coulthard,2008,Red Bull,-0.18682638,0.38442445
1118,Robert,Kubica,2008,BMW Sauber,-0.18400146,-0.48536623
1120,Robert,Kubica,2010,Renault,-0.18400146,-0.07726145
1119,Robert,Kubica,2009,BMW Sauber,-0.18400146,0.024734221
1117,Robert,Kubica,2007,BMW Sauber,-0.18400146,0.098504856
1121,Robert,Kubica,2019,Williams,-0.18400146,0.183495
1116,Robert,Kubica,2006,BMW Sauber,-0.18400146,0.4137992
237,Don,Freeland,1958,Phillips,-0.18068253,-0.17867199
235,Don,Freeland,1954,Phillips,-0.18068253,-0.16697782
236,Don,Freeland,1956,Phillips,-0.18068253,-0.067419514
665,Johnny,Boyd,1959,Epperly,-0.16984792,-0.36208534
663,Johnny,Boyd,1957,Kurtis Kraft,-0.16984792,0.0506674
664,Johnny,Boyd,1958,Kurtis Kraft,-0.16984792,0.17140338
335,George,Amick,1958,Epperly,-0.16402142,-0.3647708
1011,Patrick,Depailler,1979,Ligier,-0.15941013,-0.22769852
1008,Patrick,Depailler,1976,Tyrrell,-0.15941013,-0.110249534
1010,Patrick,Depailler,1978,Tyrrell,-0.15941013,-0.028239202
1007,Patrick,Depailler,1975,Tyrrell,-0.15941013,0.056364555
1006,Patrick,Depailler,1974,Tyrrell,-0.15941013,0.120325744
1009,Patrick,Depailler,1977,Tyrrell,-0.15941013,0.22072253
836,Maurice,Trintignant,1960,Cooper-Climax,-0.15541552,-0.33929873
834,Maurice,Trintignant,1958,Cooper,-0.15541552,-0.15891004
835,Maurice,Trintignant,1959,Cooper-Climax,-0.15541552,-0.0968986
832,Maurice,Trintignant,1954,Ferrari,-0.15541552,-0.0038711156
833,Maurice,Trintignant,1955,Ferrari,-0.15541552,0.017064529
275,Emerson,Fittipaldi,1972,Team Lotus,-0.15357777,-0.63955134
278,Emerson,Fittipaldi,1975,McLaren,-0.15357777,-0.5823536
276,Emerson,Fittipaldi,1973,Team Lotus,-0.15357777,-0.3809076
273,Emerson,Fittipaldi,1970,Team Lotus,-0.15357777,-0.3110456
277,Emerson,Fittipaldi,1974,McLaren,-0.15357777,-0.23114733
281,Emerson,Fittipaldi,1978,Fittipaldi,-0.15357777,0.011901278
274,Emerson,Fittipaldi,1971,Lotus-Ford,-0.15357777,0.01719613
282,Emerson,Fittipaldi,1980,Fittipaldi,-0.15357777,0.122759074
279,Emerson,Fittipaldi,1976,Fittipaldi,-0.15357777,0.18712494
280,Emerson,Fittipaldi,1977,Fittipaldi,-0.15357777,0.4238014
914,Nelson,Piquet,1987,Williams,-0.15344605,-0.37230936
908,Nelson,Piquet,1981,Brabham,-0.15344605,-0.28154737
910,Nelson,Piquet,1983,Brabham,-0.15344605,-0.26476955
909,Nelson,Piquet,1982,Brabham,-0.15344605,-0.2613139
911,Nelson,Piquet,1984,Brabham,-0.15344605,-0.24471912
912,Nelson,Piquet,1985,Brabham,-0.15344605,-0.17733078
913,Nelson,Piquet,1986,Williams,-0.15344605,-0.1595269
907,Nelson,Piquet,1980,Brabham,-0.15344605,-0.114333555
917,Nelson,Piquet,1990,Benetton,-0.15344605,0.049348466
906,Nelson,Piquet,1978,McLaren,-0.15344605,0.118836254
918,Nelson,Piquet,1991,Benetton,-0.15344605,0.12307964
915,Nelson,Piquet,1988,Team Lotus,-0.15344605,0.32159683
916,Nelson,Piquet,1989,Team Lotus,-0.15344605,0.53131706
1048,Peter,Collins,1956,Ferrari,-0.14812344,-0.17940538
1050,Peter,Collins,1958,Ferrari,-0.14812344,-0.030945564
1049,Peter,Collins,1957,Ferrari,-0.14812344,-0.00049004715
1127,Rodger,Ward,1960,Watson,-0.14648466,-0.48821193
1126,Rodger,Ward,1959,Watson,-0.14648466,-0.3343041
1125,Rodger,Ward,1956,Kurtis Kraft,-0.14648466,-0.013629154
432,Ivan,Capelli,1990,Leyton House,-0.14495903,-0.020181844
431,Ivan,Capelli,1988,March,-0.14495903,0.19065785
433,Ivan,Capelli,1991,Leyton House,-0.14495903,0.35881191
423,Howden,Ganley,1971,BRM,-0.14337896,-0.21831223
424,Howden,Ganley,1972,BRM,-0.14337896,0.13920382
1242,Tim,Schenken,1971,Brabham,-0.1298177,0.024919728
1243,Tim,Schenken,1972,Surtees,-0.1298177,0.07561362
1064,Piero,Taruffi,1955,Mercedes,-0.12859984,-0.31878224
1063,Piero,Taruffi,1952,Ferrari,-0.12859984,-0.1208008
1062,Piero,Taruffi,1951,Ferrari,-0.12859984,0.11073803
330,Fred,Agabashian,1953,Kurtis Kraft,-0.12843195,-0.17903051
331,Fred,Agabashian,1954,Kurtis Kraft,-0.12843195,-0.10020306
685,José Froilán,González,1952,Maserati,-0.12725504,-0.01955094
686,José Froilán,González,1953,Maserati,-0.12725504,-0.010831035
687,José Froilán,González,1954,Ferrari,-0.12725504,-0.0038711156
688,José Froilán,González,1955,Ferrari,-0.12725504,0.017064529
684,José Froilán,González,1951,Ferrari,-0.12725504,0.11073803
481,Jacques,Laffite,1980,Ligier,-0.12207466,-0.32884395
480,Jacques,Laffite,1979,Ligier,-0.12207466,-0.22769852
476,Jacques,Laffite,1975,Williams,-0.12207466,-0.19676326
482,Jacques,Laffite,1981,Ligier,-0.12207466,-0.10195911
477,Jacques,Laffite,1976,Ligier,-0.12207466,-0.08556978
483,Jacques,Laffite,1983,Williams,-0.12207466,0.021625418
484,Jacques,Laffite,1985,Ligier,-0.12207466,0.03075306
478,Jacques,Laffite,1977,Ligier,-0.12207466,0.08365041
479,Jacques,Laffite,1978,Ligier,-0.12207466,0.23330042
485,Jacques,Laffite,1986,Ligier,-0.12207466,0.25395936
62,Antônio,Pizzonia,2005,Williams,-0.116394676,-0.008829119
61,Antônio,Pizzonia,2004,Williams,-0.116394676,0.13073207
291,Eugenio,Castellotti,1956,Ferrari,-0.11531954,-0.17940538
290,Eugenio,Castellotti,1955,Ferrari,-0.11531954,0.017064529
822,Mark,Webber,2013,Red Bull,-0.113511525,-0.9279927
818,Mark,Webber,2009,Red Bull,-0.113511525,-0.7763174
820,Mark,Webber,2011,Red Bull,-0.113511525,-0.6850007
821,Mark,Webber,2012,Red Bull,-0.113511525,-0.61813504
819,Mark,Webber,2010,Red Bull,-0.113511525,-0.533874
814,Mark,Webber,2005,Williams,-0.113511525,-0.008829119
813,Mark,Webber,2004,Jaguar,-0.113511525,0.2302567
816,Mark,Webber,2007,Red Bull,-0.113511525,0.3829923
817,Mark,Webber,2008,Red Bull,-0.113511525,0.38442445
815,Mark,Webber,2006,Williams,-0.113511525,0.4731817
812,Mark,Webber,2003,Jaguar,-0.113511525,0.5043187
896,Mike,Hailwood,1974,McLaren,-0.11346159,-0.23114733
895,Mike,Hailwood,1973,Surtees,-0.11346159,0.051402494
894,Mike,Hailwood,1972,Surtees,-0.11346159,0.07561362
893,Mike,Hailwood,1971,Surtees,-0.11346159,0.12788285
723,Keke,Rosberg,1985,Williams,-0.0986975,-0.05526089
722,Keke,Rosberg,1984,Williams,-0.0986975,-0.021654649
721,Keke,Rosberg,1983,Williams,-0.0986975,0.021625418
719,Keke,Rosberg,1980,Fittipaldi,-0.0986975,0.122759074
720,Keke,Rosberg,1982,Williams,-0.0986975,0.13130519
724,Keke,Rosberg,1986,McLaren,-0.0986975,0.26709777
1091,Ricardo,Rodríguez,1962,Ferrari,-0.0977926,0.21379413
447,Jack,McGrath,1951,Kurtis Kraft,-0.09686115,-0.34975213
449,Jack,McGrath,1953,Kurtis Kraft,-0.09686115,-0.17903051
448,Jack,McGrath,1952,Kurtis Kraft,-0.09686115,-0.13910511
450,Jack,McGrath,1954,Kurtis Kraft,-0.09686115,-0.10020306
1258,Tony,Maggs,1962,Cooper-Climax,-0.095823616,0.008640836
1259,Tony,Maggs,1963,Cooper-Climax,-0.095823616,0.17777725
1249,Tom,Pryce,1976,Shadow,-0.09572873,-0.086234
1247,Tom,Pryce,1974,Shadow,-0.09572873,-0.018433606
1248,Tom,Pryce,1975,Shadow-Ford,-0.09572873,0.007399055
1288,Wilson,Fittipaldi,1973,Brabham,-0.08745339,0.15441635
1287,Wilson,Fittipaldi,1972,Brabham,-0.08745339,0.32731205
430,Innes,Ireland,1961,Lotus-Climax,-0.08345668,-0.054153487
429,Innes,Ireland,1960,Team Lotus,-0.08345668,0.042577058
343,Gerhard,Berger,1990,McLaren,-0.08143806,-0.33411533
350,Gerhard,Berger,1997,Benetton,-0.08143806,-0.28876442
344,Gerhard,Berger,1991,McLaren,-0.08143806,-0.28297505
342,Gerhard,Berger,1989,Ferrari,-0.08143806,-0.28198043
339,Gerhard,Berger,1986,Benetton,-0.08143806,-0.13142927
348,Gerhard,Berger,1995,Ferrari,-0.08143806,-0.121252604
347,Gerhard,Berger,1994,Ferrari,-0.08143806,-0.11847239
349,Gerhard,Berger,1996,Benetton,-0.08143806,-0.076883465
341,Gerhard,Berger,1988,Ferrari,-0.08143806,0.07806983
345,Gerhard,Berger,1992,McLaren,-0.08143806,0.09759892
340,Gerhard,Berger,1987,Ferrari,-0.08143806,0.103442356
346,Gerhard,Berger,1993,Ferrari,-0.08143806,0.3947494
338,George,Russell,2019,Williams,-0.06811156,0.183495
919,Nelson,Piquet Jr.,2008,Renault,-0.06677247,0.06861128
920,Nelson,Piquet Jr.,2009,Renault,-0.06677247,0.4091143
544,Jean-Pierre,Jabouille,1980,Renault,-0.060235087,-0.5232277
543,Jean-Pierre,Jabouille,1979,Renault,-0.060235087,-0.22767997
542,Jean-Pierre,Jabouille,1978,Renault,-0.060235087,-0.08501753
541,Jean-Pierre,Jabouille,1975,Tyrrell,-0.060235087,0.056364555
264,Edgar,Barth,1958,Porsche,-0.05521958,-0.04798406
1073,Ralf,Schumacher,2001,Williams,-0.055126633,-0.42654544
1075,Ralf,Schumacher,2003,Williams,-0.055126633,-0.2289647
1071,Ralf,Schumacher,1999,Williams,-0.055126633,-0.19158207
1074,Ralf,Schumacher,2002,Williams,-0.055126633,-0.046543874
1069,Ralf,Schumacher,1997,Jordan,-0.055126633,-0.035171274
1070,Ralf,Schumacher,1998,Jordan,-0.055126633,-0.012889662
1072,Ralf,Schumacher,2000,Williams,-0.055126633,-0.011664418
1077,Ralf,Schumacher,2005,Toyota,-0.055126633,0.041909635
1076,Ralf,Schumacher,2004,Williams,-0.055126633,0.13073207
1078,Ralf,Schumacher,2006,Toyota,-0.055126633,0.17139882
1079,Ralf,Schumacher,2007,Toyota,-0.055126633,0.26451272
35,Alessandro,Nannini,1988,Benetton,-0.05047241,0.04250035
37,Alessandro,Nannini,1990,Benetton,-0.05047241,0.049348466
36,Alessandro,Nannini,1989,Benetton,-0.05047241,0.08490678
772,Louis,Rosier,1950,Talbot-Lago,-0.046009216,0.03862056
238,Dorino,Serafini,1950,Ferrari,-0.043584377,-0.054955214
411,Heinz-Harald,Frentzen,1997,Williams,-0.042942416,-0.77782536
413,Heinz-Harald,Frentzen,1999,Jordan,-0.042942416,-0.1978309
409,Heinz-Harald,Frentzen,1995,Sauber,-0.042942416,-0.07443016
416,Heinz-Harald,Frentzen,2002,Arrows,-0.042942416,0.16910414
417,Heinz-Harald,Frentzen,2003,Sauber,-0.042942416,0.17911276
408,Heinz-Harald,Frentzen,1994,Sauber,-0.042942416,0.18850401
414,Heinz-Harald,Frentzen,2000,Jordan,-0.042942416,0.21868737
412,Heinz-Harald,Frentzen,1998,Williams,-0.042942416,0.22278367
415,Heinz-Harald,Frentzen,2001,Jordan,-0.042942416,0.2744737
410,Heinz-Harald,Frentzen,1996,Sauber,-0.042942416,0.4709058
1058,Phil,Hill,1961,Ferrari,-0.04196931,-0.71048117
1055,Phil,Hill,1958,Ferrari,-0.04196931,-0.030945564
1056,Phil,Hill,1959,Ferrari,-0.04196931,0.008525834
1057,Phil,Hill,1960,Ferrari,-0.04196931,0.01981135
1059,Phil,Hill,1962,Ferrari,-0.04196931,0.21379413
1222,Stoffel,Vandoorne,2018,McLaren,-0.03959195,0.28191832
1221,Stoffel,Vandoorne,2017,McLaren,-0.03959195,0.56243664
113,Carlos,Menditeguy,1960,Cooper-Maserati,-0.037766457,0.22361505
163,Cristiano,da Matta,2003,Toyota,-0.037681952,0.15857029
246,Eddie,Cheever,1983,Renault,-0.03739927,-0.18269973
248,Eddie,Cheever,1988,Arrows,-0.03739927,-0.048560545
245,Eddie,Cheever,1982,Ligier,-0.03739927,0.002474372
244,Eddie,Cheever,1981,Tyrrell,-0.03739927,0.1473555
247,Eddie,Cheever,1987,Arrows,-0.03739927,0.14792475
249,Eddie,Cheever,1989,Arrows,-0.03739927,0.1603883
785,Manny,Ayulo,1951,Kurtis Kraft,-0.034246758,-0.34975213
297,Felipe,Massa,2007,Ferrari,-0.032886483,-0.8109601
298,Felipe,Massa,2008,Ferrari,-0.032886483,-0.7751373
296,Felipe,Massa,2006,Ferrari,-0.032886483,-0.5684506
302,Felipe,Massa,2012,Ferrari,-0.032886483,-0.41650778
300,Felipe,Massa,2010,Ferrari,-0.032886483,-0.33934775
304,Felipe,Massa,2014,Williams,-0.032886483,-0.26165637
303,Felipe,Massa,2013,Ferrari,-0.032886483,-0.21754616
301,Felipe,Massa,2011,Ferrari,-0.032886483,-0.116784126
299,Felipe,Massa,2009,Ferrari,-0.032886483,0.077375345
305,Felipe,Massa,2015,Williams,-0.032886483,0.147978
307,Felipe,Massa,2017,Williams,-0.032886483,0.2612399
294,Felipe,Massa,2004,Sauber,-0.032886483,0.33460745
293,Felipe,Massa,2002,Sauber,-0.032886483,0.3514868
295,Felipe,Massa,2005,Sauber,-0.032886483,0.36004034
306,Felipe,Massa,2016,Williams,-0.032886483,0.3982098
260,Eddie,Johnson,1953,Kurtis Kraft,-0.03232083,-0.17903051
263,Eddie,Johnson,1960,Trevis,-0.03232083,-0.06364521
262,Eddie,Johnson,1959,Kurtis Kraft,-0.03232083,0.15748306
261,Eddie,Johnson,1958,Kurtis Kraft,-0.03232083,0.17140338
234,Don,Branson,1960,Phillips,-0.03068995,-0.09186321
151,Clay,Regazzoni,1970,Ferrari,-0.02887489,-0.5339318
159,Clay,Regazzoni,1979,Williams,-0.02887489,-0.26674432
152,Clay,Regazzoni,1971,Ferrari,-0.02887489,-0.24661095
155,Clay,Regazzoni,1974,Ferrari,-0.02887489,-0.17921181
156,Clay,Regazzoni,1975,Ferrari,-0.02887489,-0.15350322
157,Clay,Regazzoni,1976,Ferrari,-0.02887489,-0.106082045
153,Clay,Regazzoni,1972,Ferrari,-0.02887489,0.116394185
158,Clay,Regazzoni,1977,Ensign,-0.02887489,0.30607983
154,Clay,Regazzoni,1973,BRM,-0.02887489,0.42009813
1135,Romain,Grosjean,2013,Lotus F1,-0.028797183,-0.4355868
1134,Romain,Grosjean,2012,Lotus F1,-0.028797183,-0.340253
1141,Romain,Grosjean,2019,Haas F1 Team,-0.028797183,0.22112837
1136,Romain,Grosjean,2014,Lotus F1,-0.028797183,0.30559814
1137,Romain,Grosjean,2015,Lotus F1,-0.028797183,0.3085576
1139,Romain,Grosjean,2017,Haas F1 Team,-0.028797183,0.34679043
1140,Romain,Grosjean,2018,Haas F1 Team,-0.028797183,0.39440522
1133,Romain,Grosjean,2009,Renault,-0.028797183,0.4091143
1138,Romain,Grosjean,2016,Haas F1 Team,-0.028797183,0.42479268
776,Luigi,Fagioli,1951,Alfa Romeo,-0.028180238,-0.19972236
775,Luigi,Fagioli,1950,Alfa Romeo,-0.028180238,-0.17663632
927,Nick,Heidfeld,2008,BMW Sauber,-0.026916632,-0.48536623
930,Nick,Heidfeld,2011,Renault,-0.026916632,-0.06634864
924,Nick,Heidfeld,2005,Williams,-0.026916632,-0.008829119
928,Nick,Heidfeld,2009,BMW Sauber,-0.026916632,0.024734221
926,Nick,Heidfeld,2007,BMW Sauber,-0.026916632,0.098504856
929,Nick,Heidfeld,2010,Sauber,-0.026916632,0.1265634
923,Nick,Heidfeld,2003,Sauber,-0.026916632,0.17911276
922,Nick,Heidfeld,2002,Sauber,-0.026916632,0.3514868
925,Nick,Heidfeld,2006,BMW Sauber,-0.026916632,0.4137992
921,Nick,Heidfeld,2001,Sauber,-0.026916632,0.52451736
651,John,Watson,1978,Brabham,-0.025698692,-0.31606337
647,John,Watson,1974,Brabham,-0.025698692,-0.26390183
656,John,Watson,1983,McLaren,-0.025698692,-0.22945885
650,John,Watson,1977,Brabham,-0.025698692,-0.15553285
654,John,Watson,1981,McLaren,-0.025698692,-0.08364154
649,John,Watson,1976,Penske,-0.025698692,-0.06135163
655,John,Watson,1982,McLaren,-0.025698692,0.0087045515
648,John,Watson,1975,Surtees,-0.025698692,0.21177913
652,John,Watson,1979,McLaren,-0.025698692,0.44152218
653,John,Watson,1980,McLaren,-0.025698692,0.45753002
1038,Pedro,Rodríguez,1971,BRM,-0.02544765,-0.21831223
1036,Pedro,Rodríguez,1968,BRM,-0.02544765,0.007220166
1037,Pedro,Rodríguez,1970,BRM,-0.02544765,0.019003594
1035,Pedro,Rodríguez,1967,Cooper-Maserati,-0.02544765,0.12112554
1286,Willy,Mairesse,1962,Ferrari,-0.023375113,0.21379413
486,Jacques,Villeneuve,1996,Williams,-0.023113081,-0.893306
487,Jacques,Villeneuve,1997,Williams,-0.023113081,-0.77782536
490,Jacques,Villeneuve,2000,BAR,-0.023113081,0.15729378
489,Jacques,Villeneuve,1999,BAR,-0.023113081,0.2227494
488,Jacques,Villeneuve,1998,Williams,-0.023113081,0.22278367
491,Jacques,Villeneuve,2001,BAR,-0.023113081,0.3192169
492,Jacques,Villeneuve,2002,BAR,-0.023113081,0.31928623
494,Jacques,Villeneuve,2005,Sauber,-0.023113081,0.36004034
493,Jacques,Villeneuve,2003,BAR,-0.023113081,0.37621382
495,Jacques,Villeneuve,2006,BMW Sauber,-0.023113081,0.4137992
1051,Peter,Gethin,1971,BRM,-0.022424862,-0.21831223
1052,Peter,Gethin,1972,BRM,-0.022424862,0.13920382
98,Bruce,McLaren,1960,Cooper-Climax,-0.021848604,-0.33929873
103,Bruce,McLaren,1968,McLaren-Ford,-0.021848604,-0.203696
96,Bruce,McLaren,1958,Cooper,-0.021848604,-0.15891004
104,Bruce,McLaren,1969,McLaren-Ford,-0.021848604,-0.12573202
97,Bruce,McLaren,1959,Cooper-Climax,-0.021848604,-0.0968986
100,Bruce,McLaren,1962,Cooper-Climax,-0.021848604,0.008640836
102,Bruce,McLaren,1964,Cooper-Climax,-0.021848604,0.08005139
101,Bruce,McLaren,1963,Cooper-Climax,-0.021848604,0.17777725
99,Bruce,McLaren,1961,Cooper-Climax,-0.021848604,0.31396878
1253,Tony,Brise,1975,Embassy Hill,-0.02175738,-0.0360103
1285,Walt,Faulkner,1955,Kurtis Kraft,-0.02123185,-0.16524643
373,Gilles,Villeneuve,1979,Ferrari,-0.020773884,-0.5596041
376,Gilles,Villeneuve,1982,Ferrari,-0.020773884,-0.50980306
372,Gilles,Villeneuve,1978,Ferrari,-0.020773884,-0.0015725872
375,Gilles,Villeneuve,1981,Ferrari,-0.020773884,0.08912813
374,Gilles,Villeneuve,1980,Ferrari,-0.020773884,0.26283017
1208,Stefan,Johansson,1985,Ferrari,-0.018880935,-0.23073219
1209,Stefan,Johansson,1986,Ferrari,-0.018880935,-0.042704
1211,Stefan,Johansson,1989,Onyx,-0.018880935,0.018838715
1210,Stefan,Johansson,1987,McLaren,-0.018880935,0.14550866
215,Denny,Hulme,1972,McLaren,-0.017762132,-0.2640345
217,Denny,Hulme,1974,McLaren,-0.017762132,-0.23114733
211,Denny,Hulme,1968,McLaren-Ford,-0.017762132,-0.203696
216,Denny,Hulme,1973,McLaren,-0.017762132,-0.16120835
212,Denny,Hulme,1969,McLaren-Ford,-0.017762132,-0.12573202
210,Denny,Hulme,1967,Brabham-Repco,-0.017762132,-0.09737327
209,Denny,Hulme,1966,Brabham-Repco,-0.017762132,-0.044590756
213,Denny,Hulme,1970,McLaren-Ford,-0.017762132,-0.0029842837
208,Denny,Hulme,1965,Brabham-Climax,-0.017762132,0.08952766
214,Denny,Hulme,1971,McLaren,-0.017762132,0.48451182
572,Jerry,Hoyt,1954,Kurtis Kraft,-0.015446205,-0.10020306
111,Cal,Niday,1954,Stevens,-0.009034774,0.051637366
978,Nino,Farina,1951,Alfa Romeo,-0.008335541,-0.19972236
977,Nino,Farina,1950,Alfa Romeo,-0.008335541,-0.17663632
979,Nino,Farina,1952,Ferrari,-0.008335541,-0.1208008
980,Nino,Farina,1953,Ferrari,-0.008335541,-0.048015893
981,Nino,Farina,1954,Ferrari,-0.008335541,-0.0038711156
982,Nino,Farina,1955,Ferrari,-0.008335541,0.017064529
1207,Stefan,Bellof,1985,Tyrrell,-0.006302769,-0.008595106
1053,Peter,Revson,1972,McLaren,-0.004145306,-0.2640345
1054,Peter,Revson,1973,McLaren,-0.004145306,-0.16120835
272,Emanuele,Pirro,1991,Dallara,-0.0014670639,-0.0524665
1085,René,Arnoux,1980,Renault,0.0023209117,-0.5232277
1088,René,Arnoux,1983,Ferrari,0.0023209117,-0.3913617
1084,René,Arnoux,1979,Renault,0.0023209117,-0.22767997
1087,René,Arnoux,1982,Renault,0.0023209117,-0.19935043
1086,René,Arnoux,1981,Renault,0.0023209117,-0.058978435
1089,René,Arnoux,1984,Ferrari,0.0023209117,0.13297229
1090,René,Arnoux,1986,Ligier,0.0023209117,0.25395936
86,Bob,Christie,1960,Kurtis Kraft,0.0029848241,0.100760505
336,George,Connor,1952,Kurtis Kraft,0.004929333,-0.13910511
59,Anthony,Foyt,1959,Kuzma,0.008463439,0.039642498
823,Marshall,Teague,1957,Kurtis Kraft,0.008574837,0.0506674
162,Cliff,Griffith,1952,Kurtis Kraft,0.008641709,-0.13910511
669,Johnny,Herbert,1995,Benetton,0.0088991355,-0.35022008
672,Johnny,Herbert,1999,Stewart,0.0088991355,-0.20531411
666,Johnny,Herbert,1989,Benetton,0.0088991355,0.08490678
668,Johnny,Herbert,1993,Team Lotus,0.0088991355,0.12641378
671,Johnny,Herbert,1997,Sauber,0.0088991355,0.16363563
667,Johnny,Herbert,1991,Team Lotus,0.0088991355,0.3059939
673,Johnny,Herbert,2000,Jaguar,0.0088991355,0.39559105
670,Johnny,Herbert,1996,Sauber,0.0088991355,0.4709058
599,Jimmy,Reece,1952,Kurtis Kraft,0.011095901,-0.13910511
601,Jimmy,Reece,1958,Watson,0.011095901,-0.09974295
600,Jimmy,Reece,1956,Lesovsky,0.011095901,0.14116949
189,Daniil,Kvyat,2015,Red Bull,0.014957944,-0.15040594
191,Daniil,Kvyat,2017,Toro Rosso,0.014957944,-0.052475717
192,Daniil,Kvyat,2019,Toro Rosso,0.014957944,-0.019551529
188,Daniil,Kvyat,2014,Toro Rosso,0.014957944,0.29461437
190,Daniil,Kvyat,2016,Toro Rosso,0.014957944,0.39439937
7,Aguri,Suzuki,1990,Larrousse,0.016824532,0.2592062
779,Luigi,Musso,1956,Ferrari,0.017891219,-0.17940538
781,Luigi,Musso,1958,Ferrari,0.017891219,-0.030945564
780,Luigi,Musso,1957,Ferrari,0.017891219,-0.00049004715
777,Luigi,Musso,1954,Maserati,0.017891219,0.10697229
778,Luigi,Musso,1955,Maserati,0.017891219,0.27352658
595,Jimmy,Davies,1955,Kurtis Kraft,0.019537782,-0.16524643
594,Jimmy,Davies,1954,Kurtis Kraft,0.019537782,-0.10020306
64,Art,Cross,1953,Kurtis Kraft,0.020683805,-0.17903051
63,Art,Cross,1952,Kurtis Kraft,0.020683805,-0.13910511
65,Art,Cross,1954,Kurtis Kraft,0.020683805,-0.10020306
1238,Thierry,Boutsen,1989,Williams,0.021482252,-0.32706267
1235,Thierry,Boutsen,1985,Arrows,0.021482252,-0.036259025
1237,Thierry,Boutsen,1988,Benetton,0.021482252,0.04250035
1239,Thierry,Boutsen,1990,Williams,0.021482252,0.12827712
1240,Thierry,Boutsen,1992,Ligier,0.021482252,0.19067481
1236,Thierry,Boutsen,1987,Benetton,0.021482252,0.22216064
420,Henri,Pescarolo,1973,Iso Marlboro,0.021738086,0.00069870794
418,Henri,Pescarolo,1970,Matra,0.021738086,0.012013759
419,Henri,Pescarolo,1971,March-Ford,0.021738086,0.05090759
421,Henri,Pescarolo,1974,BRM,0.021738086,0.06495316
634,Joe,James,1952,Kurtis Kraft,0.023172626,-0.13910511
1003,Pat,Flaherty,1956,Watson,0.024099745,-0.32001457
1002,Pat,Flaherty,1955,Kurtis Kraft,0.024099745,-0.16524643
767,Lloyd,Ruby,1960,Watson,0.024567716,-0.48821193
50,Andrea,de Cesaris,1981,McLaren,0.024635743,-0.08364154
51,Andrea,de Cesaris,1983,Alfa Romeo,0.024635743,-0.020929404
53,Andrea,de Cesaris,1991,Jordan,0.024635743,0.24282487
52,Andrea,de Cesaris,1989,Dallara,0.024635743,0.32187572
674,Johnny,Servoz-Gavin,1968,Matra-Ford,0.027371293,-0.27884272
1164,Rubens,Barrichello,2004,Ferrari,0.029417066,-0.7861282
1162,Rubens,Barrichello,2002,Ferrari,0.029417066,-0.7425019
1169,Rubens,Barrichello,2009,Brawn,0.029417066,-0.7366544
1160,Rubens,Barrichello,2000,Ferrari,0.029417066,-0.5154091
1161,Rubens,Barrichello,2001,Ferrari,0.029417066,-0.48244908
1163,Rubens,Barrichello,2003,Ferrari,0.029417066,-0.317806
1159,Rubens,Barrichello,1999,Stewart,0.029417066,-0.20531411
1157,Rubens,Barrichello,1997,Stewart,0.029417066,-0.09081115
1155,Rubens,Barrichello,1995,Jordan,0.029417066,0.0069662393
1166,Rubens,Barrichello,2006,Honda,0.029417066,0.0520442
1158,Rubens,Barrichello,1998,Stewart,0.029417066,0.157147
1170,Rubens,Barrichello,2010,Williams,0.029417066,0.19166048
1153,Rubens,Barrichello,1993,Jordan,0.029417066,0.21853973
1154,Rubens,Barrichello,1994,Jordan,0.029417066,0.22943126
1156,Rubens,Barrichello,1996,Jordan,0.029417066,0.26000527
1165,Rubens,Barrichello,2005,Ferrari,0.029417066,0.33427426
1171,Rubens,Barrichello,2011,Williams,0.029417066,0.37382483
1167,Rubens,Barrichello,2007,Honda,0.029417066,0.39802152
1168,Rubens,Barrichello,2008,Honda,0.029417066,0.517256
452,Jackie,Lewis,1961,Cooper-Climax,0.033376783,0.31396878
791,Marc,Surer,1985,Brabham,0.035965577,-0.17733078
790,Marc,Surer,1983,Arrows,0.035965577,0.059135374
